X,ID,fecha_envío,última_pag,idioma,semilla,inicio,fin,IP,encuestador,filtro,lugar,edad,sexo,sexo_otro,escolaridad,NSE1,NSE2,NSE3,NSE4,NSE5,NSE6,INFO1,INFO2,INFO3,INFO4,INFO5,DH,ADVE1,ADVE2,ADVE3,ADVE4,ADVE5,ADVE6,ADVE7,ADVE8,ADVE9,ADVE10,ADVE11,ADVE12,ADVE13,ADVE14,ADVE15,ADVE16,DHYCS1,DHYCS2,DHYCS3,DHYCS4,DHYCS5,DHYCS6,DHYCS7,DHYCS8,DHYCS9,PERCSEG1,PERCSEG2,PERCSEG3,PERCSEG4,PERCSEG5,PERCSEG6,PERCSEG7,PERCSEG8,PERCSEG9,PERCSEG10,PERCSEG11,PERCSEG12,CONFSEG1,CONFSEG2,CONFSEG3,CONFSEG4,CONFSEG5,CONFSEG6,CONFSEG7,INCIV1,INCIV2,INCIV3,INCIV4,INCIV5,INCIV6,MWS1,MWS2,MWS3,MWS4,CORRUP1,CORRUP2,CORRUP3,CORRUP4,CORRUP5,CORRUP6,CORRUP7,CORRUP8,CORRUP9,CORRUP10,PART1,PART2,PART3,PART4,PART5,sumnse,AMAIQ,edad2,act_dves,perc_seg_t,conf_seg_t,ddhh_t,info_t,inciv_t,mws_t,corrup_t,part_t
901,1013,18/05/2023 02:20,10,es-MX,830425398,18/05/2023,18/05/2023 02:20,177.240.172.231,ALAN,Sí,"San José del Cabo, Los Cabos",45,Hombre,,Preparatoria Completa,27,24,22,0,31,24,Sí,Sí,No,No,Sí,NO SÉ,5,5,5,4,5,5,5,5,4,1,5,5,5,5,5,5,1,1,4,5,5,5,1,1,1,5,5,4,4,4,4,4,4,4,5,4,5,4,4,5,4,4,4,5,4,4,4,4,4,4,3,4,4,3,4,4,5,4,7,5,3,3,3,3,No sabe,No sabe,No sabe,No sabe,No sabe,128,C-,45 a 49 años,0.90625,0.833333333,0.821428571,0.375,0.6,0.75,0.625,0.344444444,0
902,1015,18/05/2023 02:30,10,es-MX,1224077625,18/05/2023,18/05/2023 02:30,177.240.172.231,ALAN,Sí,"San José del Cabo, Los Cabos",27,Mujer,,Preparatoria Completa,27,24,22,32,31,16,No,No,No,Sí,No,SALUD,3,3,3,3,3,3,2,2,5,5,5,2,2,2,2,2,1,1,1,1,1,1,1,1,1,5,5,4,4,4,4,4,4,3,4,4,4,3,3,2,2,2,2,2,3,3,3,3,3,3,3,2,2,2,4,4,1,5,5,5,7,4,4,4,Sí,Sí,Sí,Sí,Sí,152,C,25 a 29 años,0.484375,0.770833333,0.321428571,0,0.2,0.5,0.3125,0.366666667,1
903,1016,18/05/2023 02:37,10,es-MX,67669667,18/05/2023,18/05/2023 02:37,177.240.172.231,ALAN,Sí,"San José del Cabo, Los Cabos",31,Hombre,,Preparatoria Completa,27,47,43,32,46,24,No,No sabe,Sí,No sabe,Sí,NO SÉ,5,5,5,5,3,3,3,3,3,3,3,1,2,1,4,4,1,1,5,1,1,1,1,1,1,5,5,4,4,4,4,4,1,3,5,5,4,3,3,3,3,2,4,3,NA,NA,NA,NA,NA,NA,1,1,1,1,3,3,1,3,3,4,10,4,4,4,Sí,Sí,Sí,Sí,Sí,219,A/B,30 a 34 años,0.578125,0.75,0.5,0,0.4,0,0,0.322222222,1
904,1017,18/05/2023 02:42,10,es-MX,2053722251,18/05/2023,18/05/2023 02:42,177.240.172.231,ALAN,Sí,"San José del Cabo, Los Cabos",21,Hombre,,Preparatoria Completa,27,24,22,32,31,8,Sí,No sabe,No sabe,No sabe,Sí,IGUALDAD,5,1,5,5,5,5,5,5,5,1,5,5,5,5,5,1,5,5,1,1,5,5,1,1,1,5,5,1,1,1,5,1,1,1,5,5,5,5,5,1,1,1,5,5,5,1,3,1,5,1,5,5,5,1,6,8,10,9,10,9,8,10,10,10,Sí,Sí,Sí,Sí,No,144,C,20 a 24 años,0.8125,0.5,0.571428571,0.5,0.4,0.416666667,0.75,0.888888889,0.8
905,1018,18/05/2023 02:46,10,es-MX,1971587100,18/05/2023,18/05/2023 02:46,177.240.172.231,ALAN,Sí,"San José del Cabo, Los Cabos",69,Hombre,,Secundaria Completa,18,47,0,32,31,8,Sí,No sabe,Sí,No sabe,No,A NINGUNO,1,1,3,3,5,5,5,4,5,1,5,1,3,1,1,1,1,1,5,5,1,1,1,1,1,5,5,5,5,5,5,5,NA,5,NA,5,5,3,1,3,3,1,5,1,5,1,1,5,1,1,1,1,1,1,5,5,5,5,5,5,10,4,4,5,No,No,No,Sí,No,136,C-,65 a 69 años,0.453125,0.791666667,0.357142857,0.125,0.4,0.333333333,0,0.477777778,0.2
906,1019,18/05/2023 02:52,10,es-MX,283462627,18/05/2023,18/05/2023 02:52,177.240.172.231,ALAN,Sí,"San José del Cabo, Los Cabos",52,Mujer,,Primaria Completa,6,24,22,0,31,8,No,No,Sí,No,No,"LIBERTAD DE EXPRESIÓN 
DERECHO A LAS PLAYAS",1,3,1,5,5,5,5,5,1,1,5,5,5,5,5,1,1,1,1,3,3,3,3,5,3,5,5,3,3,5,3,3,5,3,5,3,5,1,1,1,4,3,5,5,5,1,1,3,5,1,1,1,1,1,1,5,1,9,9,9,2,10,10,10,No,No,No sabe,No sabe,Sí,91,D,50 a 54 años,0.65625,0.75,0.464285714,0.4375,0.2,0.416666667,0,0.622222222,0.2
907,1020,18/05/2023 02:59,10,es-MX,46733771,18/05/2023,18/05/2023 02:59,177.240.172.231,ALAN,Sí,"San José del Cabo, Los Cabos",39,Mujer,,Licenciatura Completa,59,24,22,32,31,16,Sí,No sabe,Sí,Sí,No,"DERECHO A LA VIDA 
DERECHO A LA EDUCACIÓN 
DERECHO A LA SALUD 
DERECHO A LA LIBERTAD",3,4,4,2,3,3,2,2,3,1,3,4,4,4,4,3,3,3,3,2,2,2,2,2,2,5,4,5,5,4,4,4,NA,3,3,3,4,3,3,3,4,3,5,4,2,3,2,1,1,1,3,5,5,3,4,4,1,6,6,10,6,1,1,2,Sí,Sí,No,No,No,184,C+,35 a 39 años,0.515625,0.666666667,0.642857143,0.3125,0.6,0.166666667,0.75,0.344444444,0.4
908,1021,18/05/2023 03:03,10,es-MX,425349178,18/05/2023,18/05/2023 03:03,177.240.172.231,ALAN,Sí,"San José del Cabo, Los Cabos",29,Mujer,,Secundaria Completa,18,24,0,32,46,16,No,No,No,No,No,NO SÉ,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,3,4,1,1,1,2,2,1,5,3,1,1,1,1,1,1,1,NA,1,1,1,1,4,1,4,5,3,1,1,5,5,5,5,1,1,1,1,5,5,1,2,2,5,10,3,3,3,No sabe,No,No,No,Sí,136,C-,25 a 29 años,0,0.104166667,0.428571429,0.1875,0,0.666666667,0,0.322222222,0.2
909,1022,18/05/2023 03:07,10,es-MX,2126198132,18/05/2023,18/05/2023 03:07,177.240.172.231,ALAN,Sí,"San José del Cabo, Los Cabos",22,Mujer,,Secundaria Completa,27,24,22,32,61,32,No sabe,No,No sabe,No,No,FDEREDERECHO A LA SALUD,1,3,5,5,1,5,1,3,2,2,4,3,5,4,4,3,3,3,5,5,5,1,5,3,2,4,4,3,4,4,3,4,3,3,4,3,3,3,3,4,4,4,4,4,4,4,3,3,3,3,1,1,1,1,5,5,5,4,4,5,5,7,7,7,Sí,Sí,Sí,Sí,Sí,198,C+,20 a 24 años,0.546875,0.625,0.678571429,0.59375,0,0.583333333,0,0.488888889,1
910,1023,18/05/2023 03:10,10,es-MX,493907055,18/05/2023,18/05/2023 03:10,177.240.172.231,ALAN,Sí,"San José del Cabo, Los Cabos",50,Hombre,,Licenciatura Completa,59,24,0,0,15,8,Sí,Sí,Sí,No,Sí,IGUALDAD DE GÉNERO,1,1,1,1,1,1,3,2,1,5,5,1,5,1,1,4,1,1,1,2,5,5,3,1,1,5,5,5,5,5,5,5,5,5,NA,5,1,1,1,1,1,5,5,3,1,5,1,1,1,5,1,1,5,1,5,1,1,5,5,5,5,5,5,5,Sí,No,No,Sí,No,106,D+,50 a 54 años,0.28125,0.8125,0.357142857,0.34375,0.8,0.333333333,0.25,0.355555556,0.4
911,1024,18/05/2023 03:14,10,es-MX,1150952439,18/05/2023,18/05/2023 03:14,177.240.172.231,ALAN,Sí,"San José del Cabo, Los Cabos",56,Mujer,,Secundaria Completa,23,24,0,32,31,16,No,No,No,Sí,No,NO SÉ,5,5,5,5,5,5,5,1,3,1,5,1,1,1,1,1,3,5,5,5,5,5,1,1,1,5,5,3,3,3,5,5,1,1,NA,1,1,5,1,3,5,5,5,3,5,1,3,3,1,1,2,2,5,5,1,1,1,4,4,10,10,1,1,1,No,No sabe,No sabe,Sí,Sí,126,C-,55 a 59 años,0.53125,0.4375,0.714285714,0.5625,0.2,0.333333333,0.625,0.266666667,0.4
912,1025,18/05/2023 09:49,10,es-MX,993412272,18/05/2023,18/05/2023 09:49,201.105.101.144,Antonio Corona,Sí,"Saltillo, Coahuila",19,Mujer,,Preparatoria Completa,59,24,43,32,46,NA,Sí,Sí,Sí,Sí,No,no conozco,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,3,4,4,5,5,5,5,5,5,5,3,2,4,3,3,3,4,2,4,4,4,4,4,3,2,3,3,3,4,3,3,3,4,3,4,4,4,4,10,10,10,10,10,10,10,10,10,10,Sí,Sí,No,Sí,Sí,204,A/B,18 a 19 años,0.984375,0.604166667,0.535714286,0.90625,0.8,0.583333333,0.75,1,0.8
913,1026,18/05/2023 10:20,10,es-MX,151460758,18/05/2023,18/05/2023 10:20,201.105.101.144,Antonio Corona,Sí,"Saltillo, Coahuila",18,Mujer,,Preparatoria Completa,23,24,0,32,31,16,No,No,No,No sabe,No sabe,"Derecho a la vida, derecho a la vivienda, derecho al trato digno",3,3,4,4,4,4,4,5,5,2,3,5,4,5,5,5,1,2,5,1,2,5,5,3,3,5,4,2,5,3,3,3,3,2,4,2,3,2,2,2,2,2,2,2,2,2,2,2,2,3,4,4,4,2,8,8,8,8,8,8,10,10,9,10,No,No sabe,,No sabe,No sabe,126,C-,18 a 19 años,0.765625,0.5625,0.25,0.4375,0,0.291666667,0.625,0.855555556,0
914,1027,18/05/2023 10:26,10,es-MX,827725427,18/05/2023,18/05/2023 10:26,201.105.101.144,Antonio Corona,Sí,"Saltillo, Coahuila",21,Otro,No binario,Preparatoria Completa,59,47,43,32,31,24,Sí,No,No,No,Sí,"Derecho a la vivienda, al trato digno, al libre desarrollo de la personalidad, derecho a la seguridad",1,3,3,3,4,4,2,1,3,1,4,2,2,3,3,1,4,4,2,5,4,5,5,5,2,5,3,2,3,2,4,2,2,3,3,2,4,5,5,3,4,4,4,4,3,3,2,2,4,4,3,2,1,3,10,10,10,3,5,3,10,10,7,4,No,No,No,No,No,236,A/B,20 a 24 años,0.375,0.479166667,0.785714286,0.8125,0.4,0.5,0.3125,0.688888889,0
915,1028,18/05/2023 10:31,10,es-MX,1718973075,18/05/2023,18/05/2023 10:31,201.105.101.144,Antonio Corona,Sí,"Saltillo, Coahuila",18,Hombre,,Carrera Técnica Completa,85,47,43,32,46,24,No sabe,No sabe,Sí,No sabe,No,"Derecho a un hogar, derecho a la familia, derecho a la libertad",1,1,1,3,1,1,4,2,1,1,5,2,1,2,2,1,4,4,2,3,3,3,4,3,3,5,4,3,4,3,5,5,3,3,5,4,4,4,3,3,4,4,2,3,3,2,3,3,3,2,3,3,2,3,8,7,10,6,7,7,9,7,8,8,No,No,No,No,No,277,A/B,18 a 19 años,0.203125,0.75,0.571428571,0.59375,0.2,0.416666667,0.4375,0.744444444,0
916,1029,18/05/2023 10:43,10,es-MX,2104148,18/05/2023,18/05/2023 10:43,201.105.101.144,Antonio Corona,Sí,"Saltillo, Coahuila",19,Mujer,,Carrera Técnica Completa,59,24,22,32,31,24,Sí,Sí,Sí,No,No,no los conozco,2,3,2,5,2,5,5,5,3,2,4,4,4,2,5,2,4,3,5,2,4,3,5,3,5,5,NA,NA,5,1,4,5,5,5,5,3,3,2,3,2,2,3,2,2,2,3,5,3,3,4,2,3,5,3,7,7,10,7,7,4,6,4,NA,4,Sí,Sí,No,Sí,Sí,192,C+,18 a 19 años,0.609375,0.604166667,0.321428571,0.65625,0.6,0.583333333,0.5625,0.511111111,0.8
917,1030,18/05/2023 10:47,10,es-MX,2055301027,18/05/2023,18/05/2023 10:47,201.105.101.144,Antonio Corona,Sí,"Saltillo, Coahuila",58,Mujer,,Posgrado,85,47,43,32,31,24,No sabe,No sabe,No sabe,No sabe,No sabe,"Derecho a la vida, derecho a la protección y seguridad, derecho a la salud, derecho a la educación",4,5,5,5,5,5,4,4,4,5,5,5,4,4,4,4,4,5,5,3,4,4,4,3,3,4,5,4,4,4,4,3,3,4,5,4,4,3,3,3,3,3,3,3,2,2,1,1,3,3,4,4,3,3,8,8,8,8,8,8,8,8,8,8,No sabe,No sabe,No sabe,No sabe,No sabe,262,A/B,55 a 59 años,0.875,0.75,0.5,0.6875,0,0.25,0.625,0.777777778,0
918,1031,18/05/2023 11:02,10,es-MX,1770049543,18/05/2023,18/05/2023 11:02,201.105.101.144,Antonio Corona,Sí,"Saltillo, Coahuila",18,Hombre,,Preparatoria Completa,18,24,22,32,46,16,Sí,No sabe,Sí,Sí,No,"Derecho a la nacionalidad, derecho de prioridad, derecho a la vida, derecho a la identidad",1,1,2,1,1,1,1,1,1,1,1,2,1,2,1,1,1,1,2,2,3,3,5,5,5,5,2,1,3,2,2,3,2,2,3,2,3,1,1,1,2,2,1,1,5,3,3,5,3,1,2,5,5,1,NA,10,10,10,10,10,10,5,5,5,No sabe,Sí,No,No,No,158,C,18 a 19 años,0.046875,0.375,0.071428571,0.53125,0.6,0.583333333,0.5625,0.722222222,0.2
919,1032,18/05/2023 11:06,10,es-MX,777262734,18/05/2023,18/05/2023 11:06,201.105.101.144,Antonio Corona,Sí,"Saltillo, Coahuila",18,Hombre,,Preparatoria Completa,18,47,43,32,NA,24,No sabe,No sabe,No sabe,No sabe,No sabe,"seguridad, vivienda",3,4,4,4,3,2,4,4,4,3,3,3,4,4,4,4,2,2,4,2,3,3,3,3,3,4,NA,3,4,3,3,3,3,3,3,2,3,3,3,2,3,3,3,3,2,3,2,3,2,3,4,4,4,4,5,5,5,5,5,5,8,4,4,5,No sabe,No sabe,No sabe,No sabe,No sabe,164,C,18 a 19 años,0.640625,0.458333333,0.464285714,0.40625,0,0.375,0.75,0.455555556,0
920,1033,18/05/2023 11:10,10,es-MX,1218558763,18/05/2023,18/05/2023 11:10,201.105.101.144,Antonio Corona,Sí,"Saltillo, Coahuila",18,Hombre,,Preparatoria Completa,27,24,43,32,46,24,Sí,No sabe,Sí,Sí,No sabe,"seguridad, prioridad, vivienda, no ser discriminado",2,4,3,4,3,3,3,5,5,2,4,5,5,2,4,4,3,2,1,3,2,4,2,2,1,5,NA,3,4,2,4,5,5,3,5,2,2,2,3,2,2,4,5,3,1,2,2,3,5,4,2,2,2,4,3,5,9,3,3,2,2,7,9,9,No sabe,No,No,Sí,Sí,196,C+,18 a 19 años,0.65625,0.583333333,0.5,0.34375,0.6,0.458333333,0.375,0.466666667,0.4
921,1034,18/05/2023 11:15,10,es-MX,116421143,18/05/2023,18/05/2023 11:15,201.105.101.144,Antonio Corona,Sí,"Saltillo, Coahuila",18,Mujer,,Preparatoria Completa,85,24,43,32,31,16,No,No,Sí,Sí,No,"Derecho a la vida digna, derecho a la educación, derecho al trabajo, derecho a la libre expresión, derecho a una vivienda, derecho a un nombre",4,3,3,3,2,2,3,2,2,3,2,4,3,4,4,3,3,3,4,3,3,3,3,3,3,4,NA,2,3,3,3,4,2,2,4,2,3,2,3,2,3,3,1,2,3,2,1,1,1,1,4,4,3,3,7,7,10,6,7,6,9,9,9,10,No sabe,No sabe,No sabe,No sabe,No sabe,231,A/B,18 a 19 años,0.484375,0.416666667,0.321428571,0.5,0.4,0.125,0.625,0.777777778,0
922,1035,18/05/2023 11:26,10,es-MX,1618609575,18/05/2023,18/05/2023 11:26,201.105.101.144,Antonio Corona,Sí,"Saltillo, Coahuila",18,Mujer,,Preparatoria Completa,59,47,43,32,61,24,Sí,No sabe,Sí,No sabe,Sí,"libertad de expresión, vivienda, estudios",4,4,5,5,4,4,3,4,3,4,3,2,3,3,4,4,3,5,2,4,3,4,3,2,3,5,5,1,2,1,2,1,1,1,3,2,1,3,3,4,3,3,3,3,3,4,1,2,5,3,5,5,5,5,7,6,7,NA,6,NA,5,7,6,7,No,No sabe,No,Sí,No,266,A/B,18 a 19 años,0.671875,0.270833333,0.535714286,0.59375,0.6,0.5,1,0.455555556,0.2
923,1036,18/05/2023 11:30,10,es-MX,2131082518,18/05/2023,18/05/2023 11:30,201.105.101.144,Antonio Corona,Sí,"Saltillo, Coahuila",21,Hombre,,Preparatoria Completa,59,24,22,32,31,24,No sabe,No sabe,No sabe,No sabe,No sabe,"Derecho a la vida digna, derecho a una vivienda, derecho alimenticio, derecho a tener un padre y una madre",5,5,5,5,5,5,5,5,5,3,4,5,4,5,5,4,3,2,1,2,2,4,5,5,5,5,NA,2,4,3,4,5,2,2,4,3,2,2,1,1,1,1,1,2,3,4,1,2,3,1,5,5,5,5,10,10,10,10,10,10,10,10,10,10,Sí,No,No,No sabe,No sabe,192,C+,20 a 24 años,0.921875,0.5,0.071428571,0.625,0,0.333333333,1,1,0.2
924,1037,18/05/2023 11:35,10,es-MX,1195608547,18/05/2023,18/05/2023 11:35,201.105.101.144,Antonio Corona,Sí,"Saltillo, Coahuila",20,Mujer,,Preparatoria Completa,59,47,43,32,46,32,Sí,No sabe,Sí,Sí,No sabe,"derecho a no ser discriminado, vivir en condiciones de bienestar, libertad de expresión, seguridad social, al trabajo y educación",2,2,3,3,3,4,1,4,3,2,3,4,3,5,5,5,2,2,4,1,2,3,3,2,1,2,4,1,5,2,5,3,1,2,3,1,2,1,1,1,1,2,2,1,2,1,1,1,1,1,3,5,5,5,10,10,10,10,10,10,10,10,10,10,Sí,Sí,No,No sabe,No sabe,259,A/B,20 a 24 años,0.5625,0.395833333,0.071428571,0.25,0.6,0.041666667,0.875,1,0.4
925,1038,18/05/2023 11:41,10,es-MX,1947409254,18/05/2023,18/05/2023 11:41,201.105.101.144,Antonio Corona,Sí,"Saltillo, Coahuila",18,Mujer,,Preparatoria Completa,59,24,22,32,31,24,No sabe,No,No sabe,No sabe,No,"derecho a la vivienda, derecho a la educación, derecho a un trato digno",3,5,5,4,4,3,5,5,5,3,1,1,4,5,5,5,4,2,5,1,3,5,5,3,1,5,NA,1,4,2,4,5,2,1,NA,3,2,1,1,1,1,1,1,1,4,2,4,4,3,1,3,3,5,5,10,10,10,10,10,10,9,10,10,10,No,No,No,No sabe,No sabe,192,C+,18 a 19 años,0.734375,0.354166667,0,0.5,0,0.5,0.75,0.988888889,0
926,1039,18/05/2023 11:54,10,es-MX,1519270734,18/05/2023,18/05/2023 11:54,177.231.28.246,Claudia Rivera,Sí,Ciudad de México,65,Hombre,,Licenciatura Completa,59,24,22,32,31,16,Sí,No,No sabe,No sabe,No sabe,"Salud 
Educación 
Alimentación
Identidad
vida libre de violencia",5,5,5,3,5,5,3,5,5,5,5,5,5,1,1,1,3,5,5,1,1,1,1,1,1,5,5,5,4,4,4,4,4,4,4,4,4,5,3,4,5,5,4,4,3,4,4,3,3,4,3,3,4,4,1,1,3,3,NA,10,3,3,2,1,No sabe,No sabe,No sabe,No sabe,No sabe,184,C+,65 a 69 años,0.75,0.8125,0.821428571,0.1875,0.2,0.625,0.625,0.188888889,0
927,1040,18/05/2023 11:45,10,es-MX,1497922507,18/05/2023,18/05/2023 11:45,201.105.101.144,Antonio Corona,Sí,"Saltillo, Coahuila",18,Hombre,,Preparatoria Completa,23,24,22,32,15,16,No sabe,No sabe,Sí,No sabe,No sabe,no sé,3,3,4,2,3,2,1,4,3,3,3,4,3,3,3,3,3,3,3,4,3,4,4,5,3,5,4,3,5,3,4,2,2,2,NA,3,3,3,2,3,2,2,3,3,3,3,2,3,2,2,3,4,4,4,5,5,5,5,5,7,8,6,3,4,No sabe,No sabe,No sabe,Sí,No sabe,132,C-,18 a 19 años,0.484375,0.5,0.392857143,0.65625,0.2,0.375,0.6875,0.477777778,0.2
928,1041,18/05/2023 11:48,10,es-MX,841596207,18/05/2023,18/05/2023 11:48,201.105.101.144,Antonio Corona,Sí,"Saltillo, Coahuila",24,Hombre,,Preparatoria Completa,59,24,43,32,31,NA,Sí,No sabe,Sí,No sabe,No sabe,,5,5,5,5,4,4,4,4,4,4,4,4,4,4,4,4,3,3,1,3,3,3,3,3,3,5,5,4,5,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,2,2,1,1,1,3,3,3,3,5,5,1,4,4,4,4,4,4,4,No sabe,No sabe,No sabe,No sabe,No sabe,189,C+,20 a 24 años,0.8125,0.8125,0.5,0.5,0.4,0.166666667,0.5,0.322222222,0
929,1042,18/05/2023 11:51,10,es-MX,1293058500,18/05/2023,18/05/2023 11:51,201.105.101.144,Antonio Corona,Sí,"Saltillo, Coahuila",20,Mujer,,Preparatoria Completa,18,24,0,32,31,24,No sabe,No sabe,No sabe,No sabe,No sabe,no lo sé,2,2,3,3,2,3,2,3,3,2,3,2,3,3,3,3,2,2,2,1,2,3,2,1,3,5,NA,2,4,3,3,3,2,2,2,NA,3,3,2,2,2,3,3,2,3,1,2,3,4,2,2,2,2,1,5,5,4,5,5,5,6,5,5,5,Sí,No sabe,No sabe,No sabe,No sabe,129,C-,20 a 24 años,0.40625,0.354166667,0.357142857,0.25,0,0.375,0.1875,0.444444444,0.2
930,1043,18/05/2023 11:56,10,es-MX,706503594,18/05/2023,18/05/2023 11:56,201.105.101.144,Antonio Corona,Sí,"Saltillo, Coahuila",23,Mujer,,Preparatoria Completa,6,24,43,32,31,24,Sí,No sabe,Sí,Sí,No sabe,"derecho a la seguridad, al bienestar",4,3,3,4,2,2,2,2,3,3,3,3,3,3,3,3,3,4,3,3,3,3,4,3,3,4,3,2,3,2,3,2,2,3,3,3,3,3,2,2,3,3,3,3,3,2,2,3,4,3,5,5,4,4,9,10,7,7,7,8,10,7,7,8,No sabe,No sabe,No sabe,Sí,Sí,160,C,20 a 24 años,0.46875,0.4375,0.428571429,0.5625,0.6,0.458333333,0.875,0.777777778,0.4
931,1044,18/05/2023 11:59,10,es-MX,973481546,18/05/2023,18/05/2023 11:59,201.105.101.144,Antonio Corona,Sí,"Saltillo, Coahuila",19,Mujer,,Preparatoria Completa,27,47,43,32,46,24,No sabe,No sabe,No sabe,Sí,No sabe,no lo sé,3,3,4,3,3,3,1,3,3,3,3,4,4,4,4,3,3,3,3,4,3,4,4,3,3,3,3,1,4,1,1,1,1,2,4,3,2,3,3,2,3,3,3,3,3,2,1,3,3,3,3,3,4,3,5,5,5,5,5,5,8,5,5,5,No sabe,No sabe,No sabe,No sabe,No sabe,219,A/B,18 a 19 años,0.546875,0.291666667,0.464285714,0.59375,0.2,0.375,0.5625,0.477777778,0
932,1045,18/05/2023 12:06,10,es-MX,279291768,18/05/2023,18/05/2023 12:06,201.105.101.144,Antonio Corona,Sí,"Saltillo, Coahuila",21,Mujer,,Preparatoria Completa,36,24,22,32,31,24,No sabe,Sí,No sabe,No sabe,No sabe,"derecho a la vivienda, derecho a la expresión, derecho a la salud digna, derecho a la educación pública, derecho a la nutrición alimentaria",3,4,3,2,3,3,4,2,3,1,3,1,1,1,1,1,4,2,3,2,2,3,4,4,4,5,2,1,2,2,3,2,2,1,4,2,2,1,1,1,1,1,1,1,3,3,2,4,5,3,4,4,5,4,6,10,10,8,10,10,10,10,10,10,No sabe,No sabe,No,No,No,169,C+,20 a 24 años,0.3125,0.333333333,0,0.53125,0.2,0.583333333,0.8125,0.933333333,0
933,1046,18/05/2023 12:09,10,es-MX,1863511663,18/05/2023,18/05/2023 12:09,201.105.101.144,Antonio Corona,Sí,"Saltillo, Coahuila",20,Hombre,,Preparatoria Completa,27,47,43,32,46,NA,No,No,Sí,No,No,"no ´se, gracias",3,3,3,2,5,5,5,4,4,3,3,3,4,5,5,5,3,4,3,4,5,3,4,3,4,4,4,2,3,1,2,4,3,3,4,1,3,2,1,2,3,2,1,1,3,2,3,4,3,2,4,4,4,3,7,5,4,7,7,9,2,9,9,9,Sí,No,Sí,No,Sí,195,C+,20 a 24 años,0.71875,0.458333333,0.178571429,0.6875,0.2,0.458333333,0.6875,0.644444444,0.6
934,1047,18/05/2023 12:51,10,es-MX,1095810386,18/05/2023,18/05/2023 12:51,201.105.101.144,Brenda Muñoz,Sí,"Saltillo, Coahuila",40,Hombre,,Posgrado,59,47,43,32,15,32,Sí,Sí,Sí,No sabe,Sí,"derecho ala vida, derecho a la salud, derecho a la seguridad",3,4,2,2,3,2,3,3,3,3,4,2,2,2,2,2,3,4,2,2,3,3,3,4,3,4,4,3,4,3,4,4,3,2,3,2,3,2,2,2,3,3,1,2,3,3,2,3,2,4,4,5,5,4,7,7,10,8,10,8,10,8,8,10,No sabe,No,No sabe,No sabe,No sabe,228,A/B,40 a 44 años,0.40625,0.5625,0.285714286,0.53125,0.8,0.458333333,0.875,0.844444444,0
935,1048,18/05/2023 12:56,10,es-MX,877327573,18/05/2023,18/05/2023 12:56,201.105.101.144,Brenda Muñoz,Sí,"Saltillo, Coahuila",22,Mujer,,Preparatoria Completa,23,24,22,32,46,16,No,No,No sabe,No sabe,No,no cuento con esa información,4,3,4,3,2,1,1,3,3,2,5,4,3,3,3,1,1,1,1,1,3,4,4,2,3,5,5,4,2,2,5,3,4,3,1,4,3,2,1,2,2,1,2,2,3,3,4,3,5,5,4,4,3,3,8,8,8,8,8,8,8,6,6,10,Sí,No sabe,No,Sí,No sabe,163,C,20 a 24 años,0.453125,0.604166667,0.178571429,0.34375,0,0.708333333,0.625,0.755555556,0.4
936,1049,18/05/2023 13:02,10,es-MX,1465156130,18/05/2023,18/05/2023 13:02,148.228.53.104,Erika Nelly Morales Luna,Sí,"Tijuana, Baja California",43,Mujer,,Posgrado,27,24,43,32,31,16,No,No,No,Sí,No,"Justicia
Igualdad 
Derecho a la vida",5,5,4,3,4,3,4,4,4,2,2,3,3,4,3,3,3,4,3,3,5,5,4,4,4,5,5,4,3,3,4,3,4,3,4,4,4,3,4,3,2,3,2,2,2,3,3,2,2,3,5,5,5,5,9,9,10,8,8,8,8,8,8,6,Sí,No,No sabe,No,Sí,173,C+,40 a 44 años,0.625,0.708333333,0.428571429,0.75,0.2,0.375,1,0.8,0.4
937,1050,18/05/2023 13:01,10,es-MX,1577948650,18/05/2023,18/05/2023 13:01,201.105.101.144,Brenda Muñoz,Sí,"Saltillo, Coahuila",23,Mujer,,Carrera Técnica Completa,18,24,43,32,46,24,No sabe,No,No sabe,No,No,"educación, vivienda, nombre, seguridad, salud",4,5,4,3,3,3,3,4,4,4,3,3,4,3,3,3,2,2,3,2,2,2,2,1,1,2,3,1,4,3,3,3,2,2,3,3,4,3,2,2,2,2,3,3,3,3,2,3,3,3,4,5,5,5,6,8,8,9,9,9,10,9,7,8,No,No,No,No,No,187,C+,20 a 24 años,0.625,0.4375,0.357142857,0.1875,0,0.458333333,0.9375,0.811111111,0
938,1051,18/05/2023 13:06,10,es-MX,1202811622,18/05/2023,18/05/2023 13:06,201.105.101.144,Brenda Muñoz,Sí,"Saltillo, Coahuila",19,Hombre,,Preparatoria Completa,85,47,43,32,46,24,No sabe,No,No,No sabe,No,"derecho a la educación, derecho a la libertad",2,2,2,3,1,2,3,2,2,2,2,2,2,2,3,3,2,3,3,2,2,2,1,1,1,5,5,1,5,3,4,4,3,3,5,5,5,1,2,2,1,2,3,3,3,2,5,4,4,5,2,2,2,1,7,3,3,3,3,3,4,6,7,7,No,No,No,No,No,277,A/B,18 a 19 años,0.296875,0.75,0.25,0.1875,0,0.708333333,0.1875,0.4,0
